Experiment: Mar_19_osmo_expt vial 3, Fri Mar 19 17:11:25 2021
30.0228,24907
30.0285,24839
30.0341,24906
30.0398,24856
30.0452,24887
30.0508,24899
30.0564,24922
30.0618,24912
30.0674,24920
30.073,24927
30.0786,24913
30.084,24933
30.0897,24920
30.095,24923
30.1007,24938
30.1063,24968
30.112,24927
30.1173,24922
30.123,24923
30.1286,24903
30.134,24975
30.1396,24930
30.1453,24958
30.1506,24946
30.1563,24937
30.162,24950
30.1674,24919
30.173,24984
30.1787,24942
30.184,24909
30.1896,24922
30.1952,24921
30.2009,24955
30.2062,24927
30.2119,24925
30.2175,24942
30.2229,24931
30.2285,24903
30.2341,24931
30.2395,24954
30.2452,24907
30.2508,24894
30.2562,24990
30.2618,24936
30.2674,24914
30.2731,24905
30.2785,24951
30.2841,24929
30.2897,24863
30.2951,24931
30.3008,24905
30.3064,24862
30.3118,24874
30.3175,24905
30.3228,24905
30.3284,24869
30.334,24821
30.3397,24919
30.3453,24901
30.3507,24898
30.3563,24919
30.3619,24863
30.3674,24896
30.373,24904
30.3786,24989
30.384,24859
30.3896,24884
30.3953,24840
30.4006,24845
30.4063,24901
30.4119,24881
30.4176,24873
30.4229,24874
30.4285,24898
30.4342,24898
30.4396,24842
30.4452,24866
30.4509,24883
30.4562,24872
30.4619,24905
30.4673,24920
30.4729,24886
30.4786,24874
30.484,24824
30.4896,24906
30.4953,24894
30.5009,24815
30.5063,24915
30.512,24870
30.5173,24870
30.523,24860
30.5287,24880
30.534,24887
30.5397,24864
30.5453,24892
30.5507,24939
30.5563,24912
30.5617,24897
30.5674,24875
30.573,24866
30.5787,24857
30.5841,24848
30.5897,24884
30.5954,24822
30.6007,24898
30.6064,24871
30.612,24902
30.6174,24862
30.6231,24895
30.6284,24926
30.6341,24884
30.6397,24941
30.6453,24908
30.6507,24931
30.6564,24888
30.6618,24870
30.6674,24940
30.6731,24952
30.6784,24932
30.6841,24968
30.6897,24897
30.6951,24923
30.7008,24898
30.7064,24936
30.7118,24924
30.7174,24941
30.7231,24902
30.7287,24868
30.7341,24878
30.7397,24871
30.7451,24893
30.7507,24910
30.7564,24839
30.762,24900
30.7674,24877
30.773,24850
30.7784,24941
30.784,24902
30.7897,24946
30.7953,24919
30.8007,24914
30.8063,24904
30.812,24900
30.8174,24947
30.823,24880
30.8286,24851
30.834,24853
30.8396,24853
30.8453,24853
30.8507,24885
30.8563,24881
30.862,24911
30.8673,24860
30.873,24896
30.8786,24884
30.884,24880
30.8897,24834
30.8953,24874
30.9007,24875
30.9063,24871
30.912,24833
30.9174,24818
30.9231,24828
30.9285,24858
30.9341,24840
30.9397,24829
30.9451,24878
30.9507,24924
30.9564,24887
30.9617,24851
30.9674,24894
30.973,24880
30.9787,24938
30.984,24894
30.9897,24903
30.9953,24927
31.0008,24921
31.0064,24899
31.0118,24937
31.0174,24917
31.023,24951
31.0284,24920
31.0341,24940
31.0398,24913
31.0451,24966
31.0507,24944
31.0564,24949
31.0617,24906
31.0673,24937
31.073,24916
31.0786,24940
31.084,24908
31.0896,24929
31.0951,24972
31.1008,24922
31.1064,24912
31.1118,24912
31.1174,24963
31.1229,24959
31.1286,24912
31.1342,24893
31.1396,24939
31.1452,24919
31.1506,24948
31.1563,24908
31.1619,24944
31.1675,24912
31.1732,24840
31.1785,24925
31.1841,24858
31.1896,24841
31.1952,24875
31.2008,24902
31.2062,24853
31.2119,24852
31.2175,24819
31.2229,24841
31.2286,24881
31.2342,24930
31.2398,24889
31.2452,24899
31.2508,24915
31.2565,24695
31.2619,24885
31.2675,24892
31.2729,24806
31.2785,24892
31.2841,24896
31.2898,24844
31.2952,24896
31.3008,24857
31.3062,24877
31.3118,24868
31.3175,24968
31.3231,24869
31.3285,24863
31.3341,24842
31.3398,24917
31.3452,24858
31.3508,24878
31.3564,24903
31.3618,24866
31.3674,24851
31.3731,24878
31.3785,24873
31.3842,24864
31.3895,24886
31.3951,24824
31.4008,24867
31.4064,24891
31.4118,24808
31.4175,24847
31.4229,24905
31.4286,24910
31.4342,24889
31.4396,24870
31.4453,24920
31.4507,24874
31.4563,24910
31.4619,24940
31.4673,24951
31.473,24937
31.4786,24934
31.4839,24954
31.4896,24919
31.4952,24942
31.5008,24932
31.5064,24948
31.5118,24902
31.5174,24911
31.5229,24816
31.5285,24727
31.5341,24895
31.5398,24922
31.5451,24828
31.5508,24887
31.5562,24877
31.5618,24876
31.5674,24874
31.573,24857
31.5787,24889
31.584,24859
31.5896,24885
31.5951,24856
31.6007,24848
31.6064,24912
31.612,24836
31.6174,24865
31.623,24834
31.6284,24944
31.6341,24926
31.6396,24915
31.6453,24932
31.6506,24921
31.6563,24925
31.6619,24894
31.6676,24933
31.6729,24924
31.6786,24948
31.6842,24934
31.6896,24936
31.6953,24958
31.7007,24946
31.7063,24928
31.712,24934
31.7173,24926
31.723,24445
31.7287,24334
31.7341,24891
31.7397,24950
31.7453,24977
31.7507,24872
31.7564,24915
31.7618,24936
31.7675,24921
31.7729,24910
31.7785,24950
31.7842,24920
31.7896,24927
31.7952,24904
31.8009,24935
31.8063,24903
31.812,24894
31.8173,24355
31.823,24842
31.8286,24871
31.834,24888
31.8396,24898
31.8453,24872
31.8507,24904
31.8563,24846
31.862,24883
31.8673,24820
31.873,24854
31.8784,24879
31.8841,24946
31.8897,24934
31.8951,24887
31.9007,24839
31.9063,24850
31.9119,24899
31.9173,24864
31.923,24896
31.9286,24835
31.9343,24908
31.9396,24943
31.9453,24929
31.9507,24904
31.9563,24863
31.962,24871
31.9674,24905
31.973,24848
31.9785,24868
31.9841,24858
31.9896,24931
31.9952,24874
32.0009,24918
32.0062,24915
32.0119,24895
32.0175,24853
32.0229,24837
32.0286,24900
32.0342,24950
32.0396,24866
32.0452,24915
32.0507,24879
32.0564,24843
32.0618,24917
32.0674,24855
32.073,24947
32.0787,24902
32.0841,24877
32.0897,24878
32.0951,24883
32.1008,24891
32.1064,24902
32.1118,24891
32.1174,24895
32.1229,24941
32.1286,24907
32.134,24941
32.1396,24947
32.1453,24929
32.1507,24914
32.1563,24938
32.162,24929
32.1674,24943
32.173,24920
32.1784,24936
32.1841,24923
32.1897,24906
32.1952,24915
32.2008,24904
32.2062,24952
32.2119,24947
32.2175,24902
32.2232,24909
32.2285,24911
32.2342,24924
32.2396,24961
32.2452,24959
32.2509,24941
32.2563,24943
32.2619,24894
32.2675,24848
32.2729,24908
32.2786,24895
32.2842,24856
32.2896,24856
32.2952,24836
32.3009,24926
32.3062,24841
32.3119,24783
32.3174,24903
32.323,24908
32.3287,24861
32.334,24878
32.3397,24929
32.3453,24865
32.3507,24890
32.3563,24880
32.362,24824
32.3674,24860
32.373,24861
32.3787,24830
32.3841,24925
32.3896,24919
32.3953,24855
32.4009,24920
32.4063,24922
32.4119,24927
32.4176,24902
32.423,24907
32.4286,24905
32.4343,24913
32.4397,24919
32.4453,24904
32.4506,24937
32.4563,24929
32.4618,24921
32.4675,24920
32.4731,24912
32.4785,24887
32.4841,24911
32.4898,24925
32.4952,24937
32.5008,24959
32.5064,24918
32.5118,24836
32.5174,24915
32.5231,24848
32.5287,24921
32.5341,24883
32.5397,24937
32.5451,24921
32.5508,24915
32.5564,24923
32.5618,24914
32.5674,24887
32.5731,24879
32.5785,24917
32.5841,24914
32.5897,24891
32.5953,24938
32.6007,24907
32.6063,24922
32.612,24917
32.6174,24919
32.623,24926
32.6287,24900
32.634,24921
32.6397,24932
32.6453,24952
32.6507,24924
32.6563,24886
32.6619,24886
32.6676,24922
32.6729,24869
32.6784,24935
32.6841,24946
32.6897,24960
32.6954,24909
32.7007,24874
32.7063,24889
32.712,24838
32.7174,24906
32.723,24946
32.7284,24947
32.7341,24928
32.7397,24926
32.7451,24923
32.7508,24967
32.7563,24930
32.7618,24917
32.7674,24925
32.7731,24902
32.7785,24937
32.7841,24939
32.7898,24957
32.7951,24919
32.8007,24906
32.8064,24980
32.8118,24856
32.8174,24929
32.8231,24930
32.8285,24933
32.8341,24891
32.8397,24927
32.8451,24916
32.8507,24908
32.8564,24917
32.8618,24943
32.8675,24933
32.8729,24982
32.8785,24921
32.8841,24899
32.8898,24945
32.8951,24977
32.9008,24906
32.9064,24959
32.9118,24951
32.9175,24910
32.923,24957
32.9285,24959
32.9342,24920
32.9398,24926
32.9452,24964
32.9508,24934
32.9562,24919
32.9619,24953
32.9675,24952
32.9731,24930
32.9785,24885
32.9842,24844
32.9895,24897
32.9952,24957
33.0008,24895
33.0065,24927
33.0119,24913
33.0176,24937
33.0229,24942
33.0286,24933
33.0342,24914
33.0396,24906
33.0452,24938
33.0508,24893
33.0562,24912
33.0619,24943
33.0674,24903
33.0731,24891
33.0785,24896
33.0841,24944
33.0898,24919
33.0952,24947
33.1008,24971
33.1065,24962
33.1118,24980
33.1174,24943
33.1231,24947
33.1284,24926
33.1341,24726
33.1398,24942
33.1451,24841
33.1508,24876
33.1564,24865
33.1618,24868
33.1675,24894
33.1731,24869
33.1785,24870
33.1842,24877
33.1898,24916
33.1952,24922
33.2009,24851
33.2062,24921
33.2119,24812
33.2175,24883
33.2229,24900
33.2285,24906
33.2342,24879
33.2396,24863
33.2452,24947
33.2509,24882
33.2562,24876
33.2619,24853
33.2675,24863
33.2729,24861
33.2787,24840
33.284,24890
33.2897,24820
33.2953,24875
33.3009,24905
33.3063,24949
33.312,24901
33.3174,24925
33.323,24889
33.3286,24829
33.3343,24833
33.3396,24813
33.3453,24897
33.3507,24937
33.3564,24943
33.362,24877
33.3674,24865
33.373,24879
33.3787,24893
33.3841,24932
33.3897,24897
33.3954,24935
33.4007,24869
33.4063,24888
33.412,24921
33.4174,24948
33.4231,24918
33.4284,24930
33.4341,24942
33.4397,24957
33.4454,24924
33.4507,24966
33.4564,24953
33.4618,24879
33.4674,24945
33.4731,24962
33.4787,24859
33.484,24911
33.4897,24838
33.4953,24909
33.5008,24909
33.5064,24890
33.512,24898
33.5174,24950
33.5231,24890
33.5287,24945
33.5341,24926
33.5397,24914
33.5454,24928
33.5507,24938
33.5564,24928
33.562,24907
33.5674,24971
33.5731,24896
33.5784,24928
33.5841,24943
33.5897,24927
33.5951,24938
33.6008,24939
33.6065,24931
33.6118,24932
33.6174,24915
33.6231,24925
33.6285,24930
33.6341,24938
33.6397,24852
33.6451,24940
33.6507,24848
33.6564,24858
33.6618,24926
33.6674,24955
33.6731,24930
33.6785,24874
33.6841,24776
33.6898,24937
33.6951,24932
33.7008,24864
33.7064,24929
33.7118,24925
33.7175,24805
33.723,24771
33.7286,24941
33.734,24885
33.7397,24871
33.7453,24872
33.7507,24952
33.7564,24879
33.762,24904
33.7674,24873
33.773,24893
33.7787,24864
33.7841,24861
33.7897,24889
33.7954,24902
33.8007,24826
33.8064,24852
33.812,24869
33.8174,24914
33.8231,24937
33.8285,24950
33.8341,24888
33.8397,24870
33.8451,24899
33.8507,24890
33.8563,24879
33.862,24895
33.8674,24856
33.873,24910
33.8787,24867
33.8841,24910
33.8897,24839
33.8951,24891
33.9008,24909
33.9064,24879
33.9118,24929
33.9174,24856
33.923,24862
33.9287,24869
33.9341,24906
33.9397,24899
33.9453,24890
33.9507,24874
33.9563,24892
33.962,24878
33.9674,24897
33.9731,24870
33.9787,24928
33.984,24848
33.9897,24894
33.9951,24927
34.0007,24879
34.0064,24864
34.0118,24956
34.0174,24928
34.0231,24950
34.0287,24915
34.034,24887
34.0397,24954
34.0453,24971
34.0507,24975
34.0564,24849
34.062,24865
34.0674,24903
34.073,24878
34.0784,24866
34.0841,24853
34.0897,24880
34.0951,24885
34.1008,24955
34.1064,24966
34.112,24958
34.1174,24950
34.123,24925
34.1284,24851
34.1341,24949
34.1397,24915
34.1451,24943
34.1508,24958
34.1564,24950
34.1618,24932
34.1674,24855
34.1731,24928
34.1785,24895
34.1841,24900
34.1898,24923
34.1952,24924
34.2008,24943
34.2065,24922
34.2118,24922
34.2175,24941
34.2229,24904
34.2285,24949
34.2342,24912
34.2396,24912
34.2452,24873
34.2507,24895
34.2563,24897
34.262,24856
34.2674,24908
34.273,24892
34.2785,24918
34.2841,24908
34.2897,24918
34.2951,24939
34.3007,24993
34.3063,24911
34.312,24901
34.3173,24890
34.323,24895
34.3286,24939
34.334,24912
34.3397,24862
34.3451,24917
34.3507,24938
34.3563,24922
34.3619,24966
34.3673,24955
34.373,24869
34.3786,24950
34.384,24971
34.3897,24935
34.3953,24916
34.401,24968
34.4063,24916
34.4119,24939
34.4175,24900
34.423,24867
34.4287,24910
34.434,24981
34.4397,24869
34.4453,24892
34.4507,24918
34.4563,24885
34.462,24941
34.4674,24964
34.4731,24938
34.4785,24936
34.4841,24963
34.4898,24940
34.4952,24934
34.5008,24915
34.5065,24958
34.5118,24927
34.5175,24971
34.5231,24926
34.5285,24970
34.5341,24974
34.5398,24930
34.5452,24966
34.5508,24990
34.5564,24967
34.5618,24943
34.5674,24924
34.5731,24959
34.5785,24964
34.5841,24898
34.5898,24869
34.5951,24880
34.6008,24912
34.6065,24952
34.6118,24957
34.6175,24943
34.6231,24927
34.6285,24894
34.6341,24885
34.6398,24868
34.6452,24894
34.6509,24931
34.6562,24903
34.6618,24896
34.6675,24928
34.6732,24961
34.6786,24927
34.6842,24937
34.6898,24896
34.6952,24854
34.7009,24877
34.7062,24925
34.7119,24916
34.7176,24906
34.7229,24866
34.7286,24858
34.7343,24933
34.7396,24949
34.7452,24925
34.7509,24881
34.7563,24941
34.762,24901
34.7673,24943
34.773,24911
34.7786,24958
34.7842,24989
34.7896,24997
34.7953,24968
34.8006,24953
34.8063,25001
34.8119,24986
34.8176,24922
34.823,24967
34.8286,24965
34.8343,24957
34.8397,24969
34.8453,24947
34.8507,24971
34.8563,24987
34.8619,24972
34.8674,24945
34.873,24915
34.8787,24990
34.884,24940
34.8897,24980
34.8953,24943
34.9007,24962
34.9064,24962
34.912,24935
34.9174,24966
34.9231,24912
34.9285,24944
34.9341,24949
34.9398,24965
34.9452,24962
34.9508,24949
34.9565,24942
34.9618,24947
34.9674,24936
34.9731,24959
34.9785,24914
34.9841,24958
34.9896,24988
34.9953,24951
35.001,24983
35.012,24977
35.0174,24989
35.023,24942
35.0286,24979
35.0343,24946
35.0396,24941
35.0453,24941
35.0509,24983
35.0563,24973
35.0619,24934
35.0675,24999
35.0732,24931
35.0785,24853
35.0842,24940
35.0898,24906
35.0952,24914
35.1008,24946
35.1065,24916
35.1118,24869
35.1175,24916
35.1231,24982
35.1285,24940
35.1341,24935
35.1397,24853
35.1454,24856
35.1507,24920
35.1564,24956
35.162,24936
35.1674,24884
35.1731,24914
35.1787,24894
35.1841,24849
35.1897,24937
35.1954,24896
35.2008,24876
35.2063,24918
35.212,24883
35.2174,24945
35.223,24927
35.2286,24881
35.2343,24958
35.2397,24939
35.2453,24953
35.251,24891
35.2563,24905
35.262,24933
35.2676,24902
35.273,24957
35.2786,24910
35.2842,24924
35.2898,24914
35.2952,24946
35.3008,24926
35.3065,24923
35.3119,24971
35.3175,24938
35.3232,24920
35.3285,24937
35.3341,24968
35.3398,24917
35.3452,24892
35.3508,24927
35.3564,24973
35.3621,24957
35.3674,24974
35.3731,24960
35.3787,24939
35.3841,24939
35.3898,24961
35.3954,24964
35.4008,24946
35.4064,24973
35.4121,24971
35.4175,24953
35.423,24897
35.4286,24951
35.4343,24947
35.4396,24940
35.4453,24933
35.4509,24967
35.4563,24921
35.462,24895
35.4676,24962
35.473,24954
35.4786,24952
35.4843,24935
35.4897,24918
35.4953,24915
35.501,24884
35.5063,24956
35.512,24921
35.5174,24920
35.523,24843
35.5287,24930
35.5343,24945
35.5397,24863
35.5452,24894
35.5509,24879
35.5563,24919
35.5619,24942
35.5676,24954
35.5729,24905
35.5786,24945
35.5842,24954
35.5898,24963
35.5952,24958
35.6009,24935
35.6065,24996
35.6119,24965
35.6176,24966
35.6232,24921
35.6286,24927
35.6342,24818
35.6398,24760
35.6453,24915
35.6509,24762
35.6566,24808
35.6619,24825
35.6675,24900
35.6731,24855
35.6788,24904
35.6842,24877
35.6898,24932
35.6952,24948
35.7008,24945
35.7064,24849
35.7121,24961
35.7174,24949
35.7231,24922
35.7288,24946
35.7341,24958
35.7398,24851
35.7452,24934
35.7508,24941
35.7565,24823
35.7619,24886
35.7675,24887
35.773,24886
35.7786,24915
35.7843,24886
35.7897,24908
35.7953,24917
35.8008,24915
35.8064,24892
35.8121,24904
35.8174,24834
35.8231,24885
35.8286,24939
35.8343,24934
35.8396,24947
35.8453,24891
35.8509,24920
35.8564,24909
35.8619,24865
35.8676,24895
35.873,24910
35.8787,24935
35.8842,24932
35.8899,24915
35.8952,24965
35.9009,24883
35.9066,24987
35.912,24933
35.9176,24927
35.9232,24982
35.9286,24953
35.9342,24785
35.9398,24527
35.9453,24912
35.9509,24924
35.9566,24392
35.9619,24885
35.9676,24901
35.9732,24899
35.9786,24893
35.9841,24936
35.9897,24883
35.9954,24901
36.001,24936
36.0063,24938
36.0121,24911
36.0175,24912
36.023,24873
36.0287,24889
36.0343,24900
36.0397,24888
36.0454,24881
36.0508,24901
36.0565,24989
36.0621,24839
36.0674,24907
36.0731,24936
36.0787,24870
36.0841,24942
36.0897,24950
36.0954,24913
36.1008,24958
36.1064,24918
36.1121,24851
36.1174,24889
36.1231,24911
36.1285,24873
36.1341,24902
36.1398,24797
36.1454,24936
36.1508,24917
36.1564,24871
36.1621,24925
36.1675,24846
36.1731,24879
36.1786,24862
36.1842,24905
36.1898,24907
36.1955,24902
36.2008,24887
36.2065,24909
36.2121,24851
36.2175,24896
36.2231,24906
36.2288,24928
36.2341,24851
36.2398,24965
36.2455,24971
36.2508,24934
36.2565,24956
36.2621,24894
36.2675,24856
36.2732,24867
36.2786,24910
36.2842,24932
36.2899,24860
36.2952,24895
36.3009,24915
36.3066,24931
36.3119,24963
36.3176,24929
36.3232,24957
36.3286,24959
36.3343,24972
36.34,24974
36.3453,24970
36.351,24990
36.3563,24953
36.362,24911
36.3676,24983
36.3732,24952
36.3786,24952
36.3843,24928
36.3897,24903
36.3954,24929
36.401,24955
36.4064,24921
36.412,24974
36.4177,24887
36.423,24906
36.4287,24808
36.4343,24905
36.4397,24935
36.4453,24866
36.4509,24906
36.4564,24891
36.462,24893
36.4677,24934
36.473,24860
36.4787,24918
36.4843,24954
36.4898,24902
36.4954,24899
36.501,24906
36.5064,24892
36.512,24905
36.5175,24894
36.5232,24931
36.5286,24922
36.5342,24847
36.5399,24897
36.5452,24890
36.5509,24894
36.5565,24915
36.5621,24884
36.5676,24885
36.5732,24899
36.5786,24909
36.5843,24917
36.5898,24925
36.5954,24865
36.601,24915
36.6065,24872
36.6121,24953
36.6175,24944
36.6231,24874
36.6288,24906
36.6344,24859
36.6398,24900
36.6455,24940
36.6508,24866
36.6565,24940
36.662,24935
36.6676,24918
36.6732,24918
36.6787,24919
36.6843,24888
36.6897,24933
36.6953,24915
36.701,24937
36.7066,24935
36.712,24946
36.7176,24932
36.7233,24948
36.7286,24921
36.7343,24936
36.7397,24961
36.7453,24915
36.751,24919
36.7564,24952
36.762,24921
36.7677,24910
36.7731,24876
36.7787,24949
36.7842,24898
36.7898,24943
36.7955,24939
36.8009,24933
36.8065,24916
36.8119,24885
36.8175,24885
36.8232,24882
36.8286,24905
36.8342,24971
36.8399,24864
36.8452,24902
36.8509,24902
36.8566,24888
36.8619,24882
36.8676,24941
36.8732,24860
36.8789,24931
36.8842,24874
36.8899,24843
36.8953,24892
36.9009,24913
36.9065,24952
36.9122,24855
36.9175,24908
36.9232,24952
36.9288,24899
36.9342,24924
36.9398,24907
36.9455,24921
36.9508,24921
36.9565,24942
36.9621,24924
36.9677,24942
36.9731,24950
36.9788,24978
36.9842,24935
36.9898,24918
36.9955,24913
37.0008,24940
37.0065,24885
37.0119,24952
37.0175,24883
37.0232,24904
37.0288,24924
37.0342,24891
37.0398,24872
37.0455,24925
37.0509,24952
37.0565,24931
37.0619,24911
37.0676,24948
37.0732,24911
37.0787,24906
37.0844,24933
37.0898,24895
37.0954,24922
37.101,24943
37.1064,24919
37.112,24891
37.1177,24922
37.123,24916
37.1288,24920
37.1341,24832
37.1398,24892
37.1454,24894
37.1509,24838
37.1565,24871
37.162,24871
37.1676,24915
37.1732,24942
37.1786,24899
37.1842,24953
37.1899,24864
37.1953,24885
37.2009,24933
37.2065,24936
37.2122,24951
37.2176,24859
37.2232,24916
37.2286,24900
37.2343,24921
37.2397,24954
37.2453,24885
37.251,24929
37.2566,24929
37.262,24948
37.2675,24930
37.2731,24944
37.2788,24932
37.2844,24965
37.2898,24915
37.2953,24950
37.301,24967
37.3064,24952
37.312,24960
37.3177,24940
37.3231,24960
37.3287,25026
37.3343,24968
37.3397,24934
37.3454,24980
37.3509,24942
37.3566,24923
37.3619,24910
37.3676,24964
37.3732,24958
37.3786,24945
37.3843,24938
37.3899,24950
37.3953,24977
37.4009,24969
37.4065,24946
37.4122,24975
37.4176,24934
37.4233,24932
37.4287,24961
37.4343,24958
37.44,24994
37.4453,24939
37.451,25010
37.4564,24956
37.4621,24966
37.4677,24924
37.4731,24965
37.4787,24993
37.4844,24950
37.4898,24929
37.4954,24950
37.501,24963
37.5064,24938
37.512,24944
37.5177,25001
37.5231,24936
37.5288,24959
37.5344,24961
37.5398,24962
37.5454,24974
37.5511,24983
37.5564,24922
37.562,24972
37.5677,24954
37.5733,24947
37.5787,24958
37.5843,24983
37.59,24925
37.5953,24968
37.601,24953
37.6066,24963
37.612,24969
37.6176,24969
37.6233,24990
37.6286,24988
37.6342,24973
37.6399,24922
37.6453,24959
37.6509,24950
37.6566,24960
37.6622,24972
37.6676,24940
37.6732,24956
37.6788,24953
37.6842,24927
37.6899,24951
37.6955,24921
37.7009,24913
37.7065,24936
37.7122,25006
37.7176,24944
37.7232,24973
37.7289,24928
37.7343,24926
37.7399,24979
37.7455,25006
37.7509,24963
37.7565,24979
37.7621,24942
37.7675,24959
37.7731,25007
37.7788,24966
37.7844,24967
37.7898,24955
37.7955,24987
37.8011,24969
37.8065,24976
37.8121,24952
37.8175,24944
37.8231,24926
37.8287,24984
37.8344,25006
37.8397,25024
37.8454,24965
37.851,24949
37.8567,24938
37.8621,24985
37.8677,24966
37.8734,24973
37.8787,24954
37.8843,24924
37.8897,24966
37.8953,24971
37.9009,25001
37.9066,24987
37.9119,24982
37.9176,24980
37.9232,24976
37.9289,24963
37.9343,24952
37.9399,24945
37.9453,24981
37.9509,24993
37.9566,24972
37.9622,24957
37.9676,24933
37.9731,24954
37.9788,24968
37.9844,25007
37.9898,24983
37.9954,24934
38.0011,24821
38.0065,24874
38.0121,24948
38.0175,24919
38.0231,24910
38.0288,24973
38.0344,24955
38.0398,24940
38.0454,24950
38.051,24989
38.0566,24978
38.062,24917
38.0677,24991
38.0733,24936
38.0787,24959
38.0843,24927
38.09,25004
38.0954,24897
38.101,24900
38.1067,24947
38.1121,24965
38.1176,24961
38.1232,24913
38.1289,24955
38.1342,24873
38.1399,24996
38.1455,24958
38.1509,24910
38.1565,24945
38.1622,24958
38.1676,24971
38.1732,24929
38.1788,24945
38.1845,24890
38.1899,24941
38.1955,24942
38.2009,24895
38.2065,24897
38.2122,24962
38.2175,24974
38.2232,24961
38.2289,24906
38.2343,24962
38.2399,24933
38.2453,24895
38.2509,24849
38.2566,24926
38.262,24972
38.2676,24938
38.2733,24945
38.2789,24955
38.2842,24976
38.2899,24935
38.2955,24891
38.3009,24902
38.3066,24986
38.3122,24967
38.3176,24878
38.3232,24929
38.3288,24956
38.3342,24936
38.3399,24865
38.3455,24899
38.3509,24922
38.3565,24934
38.3622,24975
38.3675,24877
38.3732,24894
38.3789,24901
38.3843,24922
38.3899,24842
38.3955,24916
38.4009,24898
38.4066,24891
38.412,24918
38.4176,24895
38.4233,24902
38.4286,24919
38.4343,24929
38.4399,24981
38.4455,24933
38.4509,24938
38.4565,24907
38.4621,24946
38.4678,24933
38.4731,24905
38.4788,24960
38.4844,24885
38.4898,24929
38.4954,24943
38.5011,24976
38.5065,24958
38.5121,24945
38.5178,24996
38.5232,24912
38.5288,24931
38.5342,24921
38.5398,24948
38.5455,24887
38.5511,24930
38.5565,24924
38.5621,24958
38.5675,24890
38.5732,24885
38.5787,24903
38.5844,24944
38.5897,24937
38.5954,24906
38.6011,24926
38.6064,24877
38.6121,24930
38.6177,24898
38.6234,24975
38.6287,24941
38.6344,24931
38.6398,24935
38.6454,24877
38.6509,24930
38.6566,24914
38.6619,24915
38.6676,24908
38.6732,24929
38.6787,24894
38.6843,24887
38.6899,24940
38.6956,24959
38.7009,24942
38.7066,24972
38.712,24929
38.7176,24973
38.7233,24937
38.7286,24968
38.7343,24954
38.74,24957
38.7454,24970
38.751,24950
38.7567,24960
38.762,24951
38.7677,24983
38.7732,24959
38.7788,24941
38.7842,24945
38.7899,24961
38.7955,24950
38.8009,24979
38.8065,24982
38.8122,24949
38.8175,24915
38.8232,24919
38.8288,24948
38.8345,24940
38.8398,24925
38.8453,24915
38.851,24968
38.8566,24975
38.862,24944
38.8676,24962
38.8731,25000
38.8788,24986
38.8844,24947
38.8898,24966
38.8954,24923
38.901,24964
38.9066,24976
38.9122,24953
38.9176,24992
38.9232,24952
38.9286,24971
38.9343,24966
38.9399,24991
38.9456,24910
38.9509,25004
38.9566,24967
38.962,24955
38.9676,24956
38.9733,24756
38.9786,24934
38.9843,24983
38.9898,24912
38.9955,24952
39.0009,24939
39.0065,24940
39.0122,24904
39.0175,24903
39.0232,24928
39.0288,24928
39.0342,24877
39.0399,24871
39.0455,24906
39.0509,24946
39.0565,24980
39.0622,24925
39.0675,24969
39.0732,24920
39.0789,24897
39.0842,24925
39.0899,24954
39.0955,24897
39.1009,24891
39.1065,24913
39.1121,24922
39.1178,24900
39.1231,24940
39.1288,24923
39.1344,24954
39.1398,24897
39.1454,24927
39.1511,24879
39.1564,24952
39.1621,24917
39.1677,24940
39.1733,24959
39.1787,24938
39.1843,24897
39.1898,24914
39.1954,24988
39.2011,24956
39.2064,24917
39.2121,24984
39.2177,24940
39.2234,24967
39.2288,25013
39.2344,24956
39.2398,24967
39.2454,24979
39.2511,24945
39.2564,24965
39.2621,24955
39.2677,25000
39.2731,24907
39.2787,24853
39.2844,24952
39.2898,24953
39.2954,24965
39.3011,24933
39.3065,24845
39.3121,24955
39.3178,24968
39.3231,24753
39.3288,24838
39.3344,24877
39.3398,24919
39.3455,24964
39.3511,24923
39.3565,24899
39.3621,24927
39.3678,24904
39.3731,24927
39.3787,24900
39.3844,24947
39.3898,24967
39.3954,24911
39.401,24929
39.4064,24944
39.4121,24948
39.4178,24943
39.4231,24884
39.4288,24940
39.4344,24894
39.4399,24895
39.4455,24899
39.451,24942
39.4565,24928
39.4622,24914
39.4676,24936
39.4732,24947
39.4789,24910
39.4843,24925
39.4899,24912
39.4955,24913
39.5009,24976
39.5066,24964
39.5122,24926
39.5176,24894
39.5232,24863
39.5289,24939
39.5342,24934
39.5399,24895
39.5455,24913
39.5509,24937
39.5566,24993
39.562,24951
39.5676,24920
39.5733,24951
39.5789,24908
39.5842,24957
39.5899,24932
39.5955,24969
39.6009,25008
39.6066,24911
39.6122,24948
39.6176,24954
39.6232,24927
39.6289,24911
39.6343,24977
39.6399,24948
39.6454,24955
39.651,24955
39.6564,24959
39.6621,24963
39.6677,24954
39.6731,25015
39.6787,24966
39.6844,24955
39.69,24954
39.6953,24954
39.701,24952
39.7066,24939
39.712,24949
39.7177,24944
39.7233,24970
39.7287,24945
39.7343,24942
39.74,24990
39.7454,24906
39.751,24943
39.7567,24912
39.762,24931
39.7676,24958
39.7733,24873
39.7786,24967
39.7843,24888
39.79,24975
39.7953,24909
39.801,24891
39.8066,24963
39.812,24911
39.8176,24920
39.8233,24932
39.8289,24918
39.8343,24880
39.8399,24922
39.8455,24944
